Time (ms),Sensor 0 (raw),Sensor 1 (raw),Sensor 2 (raw)
656,108,104,110
660,117,112,119
664,120,117,120
668,119,117,118
672,120,117,120
676,123,120,123
680,121,120,119
684,114,115,112
688,109,109,107
692,107,107,106
696,103,104,100
700,94,96,90
704,86,88,83
708,84,85,83
712,82,83,80
716,76,78,73
720,72,74,71
724,75,74,76
728,78,77,79
732,79,79,79
736,80,79,80
740,86,83,88
744,95,91,98
748,100,97,101
752,102,99,103
756,109,104,111
760,118,113,120
764,120,117,120
768,119,116,118
772,119,116,120
776,123,120,123
780,122,120,120
784,115,115,111
788,108,109,107
792,107,107,106
796,102,104,99
800,93,96,89
804,86,88,83
808,84,85,83
812,82,83,81
816,77,79,74
820,72,74,71
824,74,74,75
828,79,78,79
832,79,79,78
836,80,79,81
840,87,84,90
844,96,92,98
848,101,97,100
852,103,100,104
856,108,104,110
860,117,112,119
864,121,117,120
868,119,117,118
872,119,117,120
876,123,120,123
880,121,120,119
884,113,114,111
888,108,109,107
892,107,107,106
896,103,104,101
900,94,97,90
904,86,89,83
908,84,85,83
912,82,83,80
916,77,79,73
920,72,74,70
924,74,74,76
928,79,78,79
932,79,79,79
936,80,79,81
940,85,82,88
944,95,91,98
948,100,97,101
952,102,99,103
956,108,104,111
960,117,112,119
964,120,117,120
968,119,117,117
972,120,117,120
976,123,120,123
980,121,119,118
984,114,115,112
988,109,109,107
992,107,107,106
996,103,104,100
1000,93,96,89
1004,85,88,83
1008,84,85,83
1012,82,83,80
1016,76,78,73
1020,72,73,71
1024,73,73,75
1028,78,77,79
1032,80,79,78
1036,80,79,80
1040,86,83,89
1044,95,91,98
1048,100,97,101
1052,103,100,103
1056,109,105,112
1060,118,113,120
1064,121,117,120
1068,119,117,118
1072,119,117,120
1076,123,120,123
1080,122,120,119
1084,114,115,111
1088,108,109,106
1092,107,107,106
1096,102,103,99
1100,93,95,88
1104,85,88,83
1108,83,85,83
1112,82,83,80
1116,77,79,74
1120,72,74,70
1124,74,74,75
1128,79,78,79
1132,79,79,78
1136,80,79,80
1140,87,84,90
1144,97,92,99
1148,101,98,101
1152,102,99,102
1156,108,104,111
1160,117,112,119
1164,121,117,120
1168,119,117,118
1172,120,117,120
1176,123,120,123
1180,121,120,119
1184,113,114,111
1188,108,108,107
1192,106,106,105
1196,102,103,100
1200,94,96,89
1204,86,88,83
1208,83,84,83
1212,82,83,80
1216,77,79,73
1220,72,74,70
1224,75,75,76
1228,79,78,80
1232,80,79,79
1236,81,80,81
1240,86,83,88
1244,96,91,98
1248,101,97,101
1252,103,100,103
1256,109,105,112
1260,118,113,120
1264,121,117,120
1268,119,117,118
1272,120,117,120
1276,123,120,123
1280,121,120,120
1284,115,115,111
1288,108,109,107
1292,106,106,106
1296,102,103,99
1300,93,95,89
1304,85,88,83
1308,83,85,83
1312,82,83,80
1316,76,78,72
1320,72,73,71
1324,74,73,74
1328,79,78,80
1332,80,79,79
1336,80,79,80
1340,87,84,90
1344,96,92,98
1348,101,97,101
1352,103,100,104
1356,110,105,112
1360,118,114,120
1364,121,117,120
1368,119,116,118
1372,119,117,120
1376,122,120,123
1380,121,120,119
1384,114,114,110
1388,108,108,106
1392,106,106,105
1396,102,103,99
1400,92,95,88
1404,85,87,83
1408,83,84,82
1412,82,83,81
1416,77,79,73
1420,72,74,71
1424,74,74,75
1428,79,78,80
1432,80,79,78
1436,80,80,81
1440,88,85,91
1444,97,93,99
1448,101,98,101
1452,102,99,103
1456,108,104,111
1460,117,112,119
1464,121,117,120
1468,119,117,118
1472,120,117,120
1476,123,120,123
1480,121,120,118
1484,113,114,110
1488,108,108,106
1492,106,106,105
1496,102,103,100
1500,93,96,89
1504,85,88,83
1508,83,84,82
1512,82,83,80
1516,76,78,73
1520,72,73,71
1524,75,75,76
1528,80,78,80
1532,80,79,79
1536,80,79,80
1540,86,83,89
1544,96,91,98
1548,101,97,101
1552,103,100,103
1556,109,105,112
1560,118,113,120
1564,121,118,120
1568,119,117,118
1572,120,117,121
1576,123,120,123
1580,121,120,119
1584,114,114,111
1588,108,108,106
1592,106,106,106
1596,102,103,99
1600,93,95,88
1604,85,87,83
1608,83,84,83
1612,81,82,79
1616,75,78,72
1620,72,73,71
1624,74,73,75
1628,79,77,80
1632,80,79,79
1636,81,79,81
1640,87,84,90
1644,96,93,99
1648,101,98,101
1652,104,100,104
1656,110,106,113
1660,119,114,120
1664,121,117,120
1668,120,117,118
1672,120,117,120
1676,123,120,123
1680,121,120,119
1684,114,114,111
1688,108,108,106
1692,106,106,105
1696,101,102,98
1700,92,94,87
1704,84,87,82
1708,83,84,82
1712,82,82,80
1716,76,78,73
1720,72,73,71
1724,75,74,76
1728,79,78,79
1732,80,79,79
1736,81,80,81
1740,88,85,91
1744,97,93,100
1748,101,98,101
1752,103,100,103
1756,108,105,111
1760,117,112,119
1764,121,117,120
1768,119,117,118
1772,120,117,120
1776,123,120,123
1780,121,119,118
1784,113,113,110
1788,107,108,106
1792,105,105,105
1796,102,103,99
1800,93,95,89
1804,85,87,83
1808,83,84,83
1812,81,83,80
1816,76,78,73
1820,72,73,71
1824,75,75,76
1828,79,78,80
1832,80,79,79
1836,80,79,80
1840,87,84,89
1844,96,92,99
1848,101,98,102
1852,103,100,104
1856,110,105,112
1860,118,113,120
1864,121,118,120
1868,119,117,118
1872,120,117,120
1876,123,120,123
1880,121,120,119
1884,114,114,111
1888,108,108,106
1892,106,106,105
1896,102,103,98
1900,92,95,88
1904,85,87,82
1908,83,84,82
1912,81,82,79
1916,75,77,72
1920,71,72,70
1924,74,73,75
1928,79,77,80
1932,80,79,79
1936,81,80,81
1940,88,85,90
1944,97,93,99
1948,101,98,102
1952,104,101,105
1956,111,106,113
1960,119,114,121
1964,121,118,121
1968,119,117,118
1972,119,117,120
1976,122,120,123
1980,121,120,119
1984,113,114,110
1988,107,108,106
1992,106,106,105
1996,101,102,98
2000,91,94,87
