Time (ms),Sensor 0 (raw),Sensor 1 (raw),Sensor 2 (raw)
1024,124,126,123
1028,123,123,121
1032,112,110,110
1036,113,113,112
1040,124,126,122
1044,124,124,122
1048,113,111,111
1052,113,112,111
1056,124,125,122
1060,124,125,122
1064,114,112,112
1068,111,109,109
1072,120,121,118
1076,126,128,124
1080,117,116,115
1084,111,109,109
1088,120,121,118
1092,126,128,124
1096,118,117,116
1100,111,109,109
1104,119,120,117
1108,126,128,124
1112,121,120,119
1116,111,109,109
1120,115,115,113
1124,125,127,123
1128,122,122,120
1132,112,110,110
1136,114,114,113
1140,125,127,123
1144,123,123,121
1148,112,110,110
1152,111,110,109
1156,122,123,120
1160,125,126,123
1164,115,113,113
1168,111,110,110
1172,121,123,120
1176,126,127,124
1180,116,114,114
1184,111,110,110
1188,121,122,119
1192,126,128,124
1196,119,118,117
1200,111,109,109
1204,117,117,115
1208,126,128,124
1212,120,120,118
1216,111,109,109
1220,116,117,115
1224,126,128,124
1228,121,121,119
1232,112,109,110
1236,116,116,114
1240,123,125,122
1244,124,124,122
1248,113,111,111
1252,112,111,111
1256,123,125,122
1260,125,126,123
1264,115,112,112
1268,113,111,111
1272,123,125,121
1276,126,127,124
1280,118,116,116
1284,111,109,109
1288,119,120,117
1292,126,128,124
1296,119,117,117
1300,111,109,109
1304,119,119,117
1308,127,128,125
1312,120,119,118
1316,112,110,110
1320,118,119,116
1324,125,126,123
1328,123,123,121
1332,112,110,110
1336,114,114,112
1340,125,126,123
1344,124,124,122
1348,113,111,111
1352,114,113,112
1356,124,126,123
1360,124,125,122
1364,114,112,112
1368,111,110,109
1372,121,122,119
1376,126,127,124
1380,117,115,115
1384,111,110,110
1388,121,122,119
1392,126,128,125
1396,118,116,116
1400,112,110,110
1404,120,121,118
1408,126,127,124
1412,121,120,119
1416,111,109,109
1420,116,116,114
1424,125,128,124
1428,122,122,120
1432,112,110,110
1436,115,115,114
1440,126,128,124
1444,123,123,121
1448,113,111,111
1452,112,111,110
1456,122,124,121
1460,125,126,123
1464,115,113,113
1468,112,111,110
1472,122,124,120
1476,126,127,124
1480,116,114,114
1484,112,111,110
1488,122,123,120
1492,126,127,124
1496,119,118,117
1500,111,109,109
1504,117,118,116
1508,126,128,124
1512,120,119,118
1516,112,110,110
1520,117,118,116
1524,126,128,124
1528,121,120,119
1532,112,110,110
1536,114,113,112
1540,124,125,122
1544,123,124,121
1548,113,112,112
1552,114,113,112
1556,124,125,122
1560,124,125,122
1564,114,113,113
1568,114,113,112
1572,123,125,122
1576,125,126,123
1580,117,116,115
1584,112,110,110
1588,120,121,118
1592,126,127,124
1596,118,117,116
1600,112,110,110
1604,119,120,118
1608,126,128,124
1612,119,118,117
1616,112,110,110
1620,119,119,117
1624,125,126,123
1628,122,122,120
1632,113,111,111
1636,115,115,113
1640,125,126,123
1644,123,123,121
1648,113,111,111
1652,115,114,113
1656,124,126,122
1660,123,124,121
1664,115,114,113
1668,112,111,110
1672,121,122,119
1676,125,126,123
1680,116,115,114
1684,112,111,110
1688,121,122,119
1692,125,126,123
1696,117,116,115
1700,112,111,110
1704,120,121,118
1708,125,126,123
1712,120,119,118
1716,112,110,110
1720,116,117,115
1724,125,127,123
1728,121,120,119
1732,112,110,110
1736,116,116,114
1740,125,126,123
1744,122,121,120
1748,113,111,111
1752,113,112,111
1756,122,124,121
1760,124,124,122
1764,115,113,113
1768,113,112,111
1772,122,124,120
1776,124,125,122
1780,115,114,113
1784,113,112,111
1788,122,123,120
1792,125,126,123
1796,118,117,116
1800,112,110,110
1804,118,119,116
1808,125,127,123
1812,119,118,117
1816,112,110,110
1820,118,118,116
1824,125,127,123
1828,120,119,118
1832,112,110,110
1836,114,114,112
1840,123,125,122
1844,122,123,121
1848,113,111,111
1852,114,113,112
1856,123,125,121
1860,123,124,121
1864,114,112,112
1868,114,113,112
1872,123,125,121
1876,124,125,122
1880,116,115,114
1884,112,110,110
1888,120,121,118
1892,125,126,123
1896,117,116,115
1900,112,110,110
1904,119,120,117
1908,125,126,123
1912,118,117,116
1916,112,110,110
1920,115,115,114
1924,124,126,123
1928,121,121,119
1932,112,110,110
1936,115,115,113
1940,124,126,122
1944,122,122,120
1948,113,111,111
1952,115,114,113
1956,124,126,122
1960,123,123,121
1964,115,113,113
1968,112,111,110
1972,121,122,119
1976,124,125,122
1980,115,114,113
1984,112,111,110
1988,121,122,119
1992,125,126,123
1996,116,115,114
2000,112,111,110
2004,120,121,119
2008,125,126,123
2012,119,118,117
2016,112,110,110
2020,117,117,115
2024,125,127,123
2028,120,120,118
2032,112,110,110
2036,116,116,115
2040,125,127,123
2044,121,121,119
2048,113,111,111
2052,113,112,111
2056,123,124,121
2060,123,124,121
2064,114,112,112
2068,113,112,111
2072,122,124,121
2076,124,125,122
2080,115,113,113
2084,113,112,111
2088,122,124,120
2092,125,126,123
2096,118,116,116
2100,112,110,110
2104,119,119,117
2108,125,127,123
2112,119,118,117
2116,112,110,110
2120,118,119,116
2124,126,127,124
2128,120,119,118
2132,112,110,110
2136,114,114,113
2140,124,126,122
2144,122,122,120
2148,113,111,111
2152,114,114,112
2156,124,125,122
2160,123,123,121
2164,113,112,112
2168,114,113,112
2172,123,125,122
2176,124,125,122
2180,116,114,114
2184,112,110,110
2188,120,121,118
2192,125,126,123
2196,117,115,115
2200,112,110,110
2204,120,121,118
2208,125,126,123
2212,118,116,116
2216,112,110,110
2220,116,116,114
2224,125,126,123
2228,121,120,119
2232,112,110,110
2236,116,116,114
2240,125,126,123
2244,122,121,120
2248,112,110,111
2252,115,115,114
2256,125,126,123
2260,123,123,121
2264,114,113,112
2268,112,111,111
2272,122,123,120
2276,124,125,122
2280,115,114,113
2284,112,111,111
2288,121,123,120
2292,125,126,123
2296,116,114,114
2300,112,111,110
2304,118,118,116
2308,125,126,123
2312,119,118,117
2316,111,110,110
2320,117,118,116
2324,125,127,123
2328,120,119,118
2332,112,110,110
2336,117,117,115
2340,125,127,124
2344,121,120,119
2348,113,111,111
2352,114,113,112
2356,123,125,122
2360,123,124,122
2364,114,112,112
2368,113,113,112
2372,123,125,121
2376,124,125,122
2380,115,113,113
2384,113,112,111
2388,123,124,121
2392,125,126,123
2396,117,116,115
2400,111,110,110
2404,119,120,117
2408,125,127,123
2412,118,117,116
2416,112,110,110
2420,119,119,117
2424,126,127,124
2428,119,118,117
2432,112,110,110
2436,115,115,113
2440,124,126,122
2444,122,122,120
2448,113,111,111
2452,115,114,113
2456,124,126,122
2460,123,123,121
2464,113,111,111
2468,114,114,112
2472,124,125,122
2476,124,125,122
2480,115,114,113
2484,112,111,110
2488,121,122,119
2492,125,126,123
2496,116,115,114
2500,112,110,110
2504,120,121,118
2508,125,126,123
2512,117,116,115
2516,112,110,110
2520,116,116,114
2524,124,126,123
2528,120,119,118
2532,112,110,110
2536,116,116,114
2540,124,126,123
2544,121,120,119
2548,112,110,110
2552,115,115,114
2556,125,126,123
2560,123,123,121
2564,114,112,112
2568,113,112,111
2572,122,124,120
2576,124,124,122
2580,115,113,113
2584,113,112,111
2588,122,123,120
2592,125,125,123
2596,116,114,114
2600,113,111,111
2604,118,119,116
2608,125,126,123
2612,118,117,116
2616,112,110,110
2620,118,118,116
2624,125,127,123
2628,119,119,117
2632,112,110,110
2636,117,118,115
2640,125,127,123
2644,120,120,118
2648,113,111,110
2652,114,113,112
2656,123,125,122
2660,123,123,121
2664,113,111,112
2668,114,113,112
2672,123,125,122
2676,124,124,122
2680,114,112,112
2684,114,113,112
2688,120,121,118
2692,125,126,123
2696,117,115,115
2700,112,110,110
2704,120,121,118
2708,125,127,124
2712,118,117,116
2716,112,110,110
2720,119,120,118
2724,126,128,124
2728,119,118,117
2732,112,110,110
2736,116,116,114
2740,125,126,123
2744,122,122,120
2748,113,111,111
2752,115,115,114
2756,125,126,123
2760,123,123,121
2764,113,111,111
2768,115,114,113
2772,124,126,122
2776,124,125,122
2780,115,113,113
2784,112,111,110
2788,121,122,119
2792,125,126,123
2796,116,114,114
2800,112,111,111
2804,121,122,119
2808,125,126,123
2812,117,115,115
2816,111,110,109
2820,117,118,115
2824,125,126,123
2828,120,119,118
2832,112,110,110
2836,117,117,115
2840,125,127,123
2844,121,120,119
2848,112,110,110
2852,116,116,114
2856,125,127,123
2860,123,123,121
2864,114,112,112
2868,113,112,111
2872,123,124,121
2876,124,124,122
2880,115,113,113
2884,113,112,111
2888,122,124,121
2892,125,125,123
2896,115,114,113
2900,113,112,111
2904,119,119,117
2908,125,126,123
2912,118,117,116
2916,111,110,110
2920,118,119,117
2924,125,127,123
2928,119,118,117
2932,112,110,110
2936,118,118,116
2940,125,127,123
2944,122,121,120
2948,112,110,110
2952,114,114,112
2956,124,125,122
2960,122,123,120
2964,113,111,111
2968,114,113,112
2972,123,125,122
2976,123,123,121
2980,114,112,112
2984,114,113,112
2988,120,121,119
2992,125,126,123
2996,116,115,114
3000,112,110,110
3004,120,121,118
3008,125,126,123
3012,117,116,115
3016,112,110,110
3020,119,120,118
3024,125,127,123
3028,118,117,116
3032,111,109,109
3036,115,116,114
3040,124,126,122
3044,121,120,119
3048,112,110,110
3052,115,115,113
3056,124,126,122
3060,122,121,120
3064,112,110,110
3068,114,114,113
3072,121,122,120
3076,123,124,121
3080,114,112,112
3084,112,111,110
3088,121,122,119
3092,124,125,122
3096,115,113,113
3100,112,111,110
3104,121,122,119
3108,125,126,123
3112,116,115,114
3116,111,109,109
3120,117,118,115
3124,125,126,123
3128,119,118,117
3132,111,109,110
3136,117,117,115
3140,125,126,123
3144,120,119,118
3148,112,110,110
3152,116,116,114
3156,125,126,123
3160,122,122,120
3164,113,111,111
3168,113,112,111
3172,122,124,120
3176,123,123,121
3180,113,112,112
3184,113,112,111
3188,122,124,120
3192,124,124,122
3196,115,113,113
3200,111,110,109
3204,119,120,117
3208,125,126,123
3212,117,116,115
3216,111,110,109
3220,118,119,117
3224,125,126,123
3228,118,117,116
3232,112,110,110
3236,118,119,116
3240,125,126,123
3244,121,120,119
3248,112,110,110
3252,115,114,113
3256,123,125,122
3260,122,122,120
3264,113,111,111
3268,115,114,113
3272,123,125,121
3276,122,123,121
3280,114,112,112
3284,114,114,113
3288,120,121,119
3292,124,125,122
3296,116,115,114
3300,113,112,111
3304,120,122,119
3308,124,125,122
3312,117,116,115
3316,113,112,111
3320,120,121,118
3324,125,126,123
3328,120,119,118
3332,113,111,111
3336,117,117,115
3340,124,125,122
3344,120,120,119
3348,113,112,111
3352,117,117,115
3356,124,125,122
3360,121,121,119
3364,114,112,112
3368,116,116,115
3372,122,123,120
3376,123,123,121
3380,115,113,113
3384,114,113,112
3388,122,123,120
3392,124,124,122
3396,116,115,114
3400,114,113,112
3404,122,123,120
3408,124,125,122
3412,117,115,115
3416,113,111,111
3420,119,119,117
3424,124,125,122
3428,119,118,117
3432,113,112,111
3436,118,119,116
3440,124,126,123
3444,120,119,118
3448,114,112,112
3452,118,118,116
3456,123,124,121
3460,122,122,120
3464,114,113,113
3468,115,115,114
3472,123,124,121
3476,123,123,121
3480,115,113,113
3484,115,114,113
3488,123,124,121
3492,123,124,121
3496,115,114,113
3500,113,112,111
3504,120,121,118
3508,124,125,122
3512,117,116,115
3516,113,112,111
3520,119,120,117
3524,124,125,122
3528,118,117,116
3532,113,112,111
3536,119,120,117
3540,124,125,122
3544,120,120,118
3548,113,111,111
3552,116,116,114
3556,123,125,121
3560,121,121,119
3564,113,112,112
3568,116,115,114
3572,123,125,122
3576,122,122,120
3580,114,113,112
3584,113,112,111
3588,121,122,119
3592,123,124,121
3596,116,114,114
3600,113,112,111
3604,120,122,119
3608,124,124,122
3612,117,115,115
3616,113,112,111
3620,120,121,118
3624,124,125,122
3628,119,118,117
3632,112,111,111
3636,117,117,115
3640,124,125,122
3644,120,119,118
3648,113,111,111
3652,117,117,115
3656,124,125,122
3660,120,120,118
3664,113,111,111
3668,116,116,115
3672,122,123,120
3676,122,122,120
3680,114,113,112
3684,114,113,112
3688,122,123,120
3692,123,123,121
3696,115,114,113
3700,114,113,112
3704,122,123,120
3708,124,124,122
3712,117,116,115
3716,112,111,110
3720,118,119,117
3724,124,125,122
3728,118,117,116
3732,113,111,111
3736,118,119,116
3740,124,125,122
3744,119,118,117
3748,113,111,111
3752,118,118,116
3756,123,124,121
3760,121,121,119
3764,113,112,111
3768,115,114,113
3772,123,124,121
3776,122,122,120
3780,114,112,112
3784,114,114,113
3788,123,124,121
3792,123,123,121
3796,115,113,113
3800,113,112,111
3804,120,121,118
3808,124,125,122
3812,117,116,115
3816,113,112,111
3820,120,121,118
3824,124,125,122
3828,118,117,116
3832,113,112,111
3836,119,120,117
3840,123,124,122
3844,120,119,118
3848,113,111,111
3852,116,116,114
3856,123,125,122
3860,121,120,119
3864,113,112,111
3868,116,116,114
3872,123,125,122
3876,122,122,120
3880,114,112,112
3884,113,113,112
3888,121,123,120
3892,123,124,121
3896,116,114,114
3900,114,113,112
3904,121,122,120
3908,124,125,122
3912,117,115,115
3916,114,113,112
3920,121,122,119
3924,124,125,122
3928,119,118,117
3932,113,111,111
3936,118,118,116
3940,124,125,122
3944,120,119,118
3948,113,112,111
3952,118,118,116
3956,124,126,123
3960,121,120,119
3964,114,112,112
3968,115,114,113
3972,123,124,121
3976,123,123,121
3980,115,113,113
3984,115,114,113
3988,123,124,121
3992,123,124,121
3996,115,114,113
4000,114,114,113
4004,122,123,120
4008,124,124,122
4012,117,116,115
4016,113,111,111
4020,119,120,117
4024,124,125,122
4028,118,117,116
4032,113,111,111
4036,119,119,117
4040,124,125,122
4044,119,118,117
4048,113,111,111
4052,118,119,116
4056,123,124,121
4060,121,121,119
4064,113,111,111
4068,115,115,113
4072,123,124,121
4076,122,122,120
4080,114,112,112
4084,115,114,113
4088,123,124,121
4092,122,122,121
4096,116,114,114
4100,113,112,111
4104,120,121,118
4108,124,124,121
4112,116,115,114
4116,113,112,111
4120,120,121,118
4124,124,125,122
4128,117,116,115
4132,113,111,111
4136,120,120,118
4140,124,124,122
4144,120,119,118
4148,113,111,111
4152,117,117,115
4156,124,125,122
4160,121,120,119
4164,113,112,111
4168,116,116,115
4172,124,125,122
4176,121,121,119
4180,113,112,112
4184,113,113,112
4188,122,123,120
4192,123,123,121
4196,115,113,113
4200,113,112,112
4204,121,122,119
4208,123,124,121
4212,116,114,114
4216,113,112,111
4220,121,122,119
4224,124,125,122
4228,118,117,116
4232,112,110,110
4236,118,118,116
4240,124,125,122
4244,119,118,117
4248,112,111,110
4252,117,118,115
4256,124,125,122
4260,120,119,118
4264,112,111,111
4268,114,114,112
4272,122,124,121
4276,122,122,120
4280,114,112,112
4284,114,113,112
4288,122,124,121
4292,123,123,121
4296,114,113,112
4300,114,113,112
4304,122,123,120
4308,123,124,121
4312,116,115,114
4316,112,111,110
4320,119,120,117
4324,124,125,122
4328,117,116,115
4332,112,111,110
4336,119,119,117
4340,124,125,122
4344,118,117,116
4348,112,111,110
4352,115,115,113
4356,123,124,121
4360,120,120,118
4364,112,111,111
4368,115,115,113
4372,123,124,121
4376,121,121,119
4380,113,111,111
4384,115,114,113
4388,123,124,121
4392,122,122,120
4396,115,113,113
4400,112,111,110
4404,120,121,118
4408,123,124,121
4412,115,114,113
4416,112,111,110
4420,120,121,118
4424,124,124,122
4428,116,115,115
4432,112,111,111
4436,120,121,118
4440,124,125,122
4444,119,118,117
4448,112,110,110
4452,117,117,115
4456,124,125,122
4460,120,120,118
4464,113,111,111
4468,116,116,114
4472,124,125,122
4476,121,121,119
4480,114,112,112
4484,113,113,112
4488,122,123,120
4492,123,123,121
4496,115,113,113
4500,113,112,112
4504,122,123,120
4508,124,124,122
4512,116,114,114
4516,113,113,112
4520,122,123,120
4524,124,125,123
4528,118,117,116
4532,112,111,111
4536,119,119,117
4540,125,126,123
4544,119,118,117
4548,113,111,111
4552,118,119,117
4556,125,126,123
4560,120,119,118
4564,113,111,111
4568,115,115,113
4572,123,125,122
4576,122,122,120
4580,114,112,112
4584,115,114,113
4588,123,125,121
4592,123,123,121
4596,115,113,113
4600,115,114,113
4604,123,125,122
4608,124,125,122
4612,117,115,115
4616,113,111,111
4620,120,121,118
4624,124,126,123
4628,118,116,115
4632,113,112,111
4636,120,121,118
4640,125,126,123
4644,119,117,117
4648,113,112,111
4652,116,117,115
4656,124,126,122
4660,121,121,119
4664,113,111,111
4668,116,116,114
4672,124,125,122
4676,122,121,120
4680,113,112,112
4684,116,116,114
4688,124,125,122
4692,122,122,120
4696,115,113,113
4700,113,112,111
4704,121,122,119
4708,123,124,121
4712,116,114,114
4716,113,112,111
4720,121,122,119
4724,124,125,122
4728,116,115,114
4732,113,112,111
4736,117,117,116
4740,124,125,122
4744,119,118,117
4748,112,110,110
4752,117,117,115
4756,123,125,122
4760,119,119,117
4764,112,110,110
4768,116,116,114
4772,123,124,121
4776,119,119,117
4780,112,111,110
4784,112,111,110
4788,120,121,118
4792,121,121,119
4796,112,111,110
4800,111,110,109
4804,119,120,117
4808,120,121,118
4812,112,110,110
4816,109,108,108
4820,117,118,115
4824,119,119,117
4828,112,110,110
4832,106,104,104
4836,111,111,109
4840,116,117,114
4844,109,108,107
4848,102,101,100
4852,107,107,105
4856,113,114,111
4860,108,107,106
4864,101,99,99
4868,103,102,101
4872,111,113,109
4876,110,110,108
4880,102,100,100
4884,103,103,102
4888,112,114,110
4892,112,113,110
4896,105,103,103
4900,105,105,104
4904,114,116,112
4908,115,116,114
4912,109,107,107
4916,105,104,104
4920,113,114,112
4924,118,119,116
4928,112,111,110
4932,108,107,106
4936,115,116,113
4940,121,122,119
4944,115,114,113
4948,110,109,108
4952,114,114,112
4956,122,123,120
4960,119,119,117
4964,112,110,110
4968,115,115,113
4972,123,125,122
4976,122,122,120
4980,114,112,112
4984,116,116,115
4988,125,127,123
4992,125,125,123
4996,117,115,115
5000,115,114,113
