Time (ms),Sensor 0 (raw),Sensor 1 (raw),Sensor 2 (raw)
992,117,117,115
996,125,126,123
1000,120,120,118
1004,112,110,110
1008,117,117,115
1012,125,126,123
1016,121,121,119
1020,113,111,111
1024,113,113,112
1028,123,124,121
1032,123,124,121
1036,114,112,112
1040,113,112,111
1044,122,124,121
1048,124,124,122
1052,115,113,113
1056,113,112,111
1060,122,123,120
1064,125,125,123
1068,118,116,115
1072,112,110,110
1076,119,119,117
1080,125,126,123
1084,119,118,117
1088,112,111,110
1092,118,119,117
1096,125,127,123
1100,120,119,118
1104,112,111,111
1108,118,118,116
1112,124,125,122
1116,122,122,120
1120,113,111,111
1124,114,114,113
1128,124,125,122
1132,123,123,121
1136,114,112,112
1140,114,114,112
1144,123,125,122
1148,124,124,122
1152,116,115,114
1156,112,111,110
1160,120,121,118
1164,125,126,123
1168,117,116,115
1172,112,111,110
1176,120,121,118
1180,125,126,123
1184,118,117,116
1188,112,111,110
1192,119,120,118
1196,124,125,123
1200,121,120,119
1204,112,111,110
1208,116,116,114
1212,124,126,123
1216,122,121,119
1220,113,111,111
1224,115,115,114
1228,124,126,123
1232,122,122,120
1236,113,111,111
1240,113,112,111
1244,121,123,120
1248,124,125,122
1252,115,114,114
1256,113,112,111
1260,122,123,120
1264,125,126,123
1268,117,115,115
1272,113,112,111
1276,121,122,119
1280,125,126,123
1284,119,118,117
1288,112,110,110
1292,117,118,116
1296,125,126,123
1300,120,119,118
1304,112,110,110
1308,117,117,115
1312,125,126,123
1316,121,120,119
1320,113,111,111
1324,114,113,112
1328,123,124,121
1332,123,123,121
1336,114,112,112
1340,113,113,112
1344,123,124,121
1348,124,124,122
1352,115,113,113
1356,113,112,112
1360,122,123,120
1364,124,125,122
1368,117,116,115
1372,112,110,110
1376,119,120,117
1380,125,126,123
1384,118,117,116
1388,112,110,110
1392,118,119,116
1396,125,126,123
1400,119,118,117
1404,112,110,110
1408,114,114,113
1412,123,125,121
1416,121,121,119
1420,112,111,111
1424,114,114,112
1428,123,125,121
1432,122,122,120
1436,113,111,111
1440,114,113,112
1444,123,124,121
1448,123,123,121
1452,115,114,113
1456,112,110,110
1460,120,121,118
1464,124,125,122
1468,116,115,114
1472,112,110,110
1476,120,121,118
1480,125,126,123
1484,117,116,115
1488,112,111,110
1492,119,120,117
1496,124,125,122
1500,120,119,118
1504,112,110,110
1508,116,116,114
1512,124,126,122
1516,121,121,119
1520,112,111,111
1524,115,115,113
1528,124,126,122
1532,122,122,120
1536,114,112,112
1540,112,112,111
1544,121,123,120
1548,124,124,122
1552,115,113,113
1556,112,111,111
1560,121,122,120
1564,124,125,122
1568,116,114,114
1572,112,111,111
1576,121,122,119
1580,124,125,123
1584,119,118,117
1588,112,110,110
1592,117,118,116
1596,125,126,123
1600,120,119,118
1604,112,110,110
1608,117,117,115
1612,125,126,123
1616,120,120,118
1620,112,111,111
1624,114,113,112
1628,123,124,121
1632,123,123,121
1636,114,112,112
1640,114,113,112
1644,123,124,121
1648,124,124,122
1652,115,113,113
1656,114,113,112
1660,123,124,121
1664,125,125,123
1668,118,116,116
1672,112,111,110
1676,120,120,118
1680,125,126,123
1684,118,117,116
1688,112,111,110
1692,119,120,117
1696,125,127,123
1700,119,118,117
1704,112,111,111
1708,115,115,113
1712,124,125,122
1716,122,122,120
1720,113,111,111
1724,115,114,113
1728,124,125,122
1732,123,123,121
1736,114,112,112
1740,115,114,113
1744,124,125,122
1748,123,124,122
1752,116,114,114
1756,113,111,111
1760,121,122,119
1764,125,126,123
1768,117,116,115
1772,113,111,111
1776,121,122,119
1780,125,127,124
1784,118,117,116
1788,113,112,111
1792,117,117,115
1796,125,127,123
1800,121,120,119
1804,113,111,111
1808,117,117,115
1812,125,127,123
1816,122,121,120
1820,113,111,111
1824,116,116,114
1828,125,126,123
1832,122,122,120
1836,115,113,112
1840,113,112,111
1844,122,123,120
1848,124,124,122
1852,115,113,113
1856,113,112,111
1860,122,123,120
1864,125,125,123
1868,116,115,114
1872,113,112,111
1876,121,122,120
1880,125,126,123
1884,119,118,117
1888,112,110,110
1892,118,118,116
1896,125,127,123
1900,120,119,118
1904,112,111,111
1908,117,118,116
1912,125,127,123
1916,121,120,119
1920,113,112,111
1924,114,114,112
1928,123,125,122
1932,123,123,121
1936,114,112,112
1940,114,113,112
1944,123,125,121
1948,124,124,122
1952,115,113,113
1956,114,113,112
1960,123,124,121
1964,125,126,123
1968,117,116,115
1972,112,110,110
1976,119,120,117
1980,125,126,123
1984,118,117,116
1988,112,111,110
1992,119,120,117
1996,125,126,123
2000,119,118,117
2004,112,111,111
2008,115,115,114
2012,124,126,122
2016,122,122,120
2020,113,111,111
2024,115,115,113
2028,124,126,122
2032,123,123,121
2036,114,112,112
2040,115,114,113
2044,124,125,122
2048,124,125,122
2052,116,114,114
2056,113,111,111
2060,121,122,119
2064,125,126,123
2068,117,115,115
2072,113,111,111
2076,121,122,119
2080,125,126,123
2084,118,116,116
2088,113,111,111
2092,117,117,115
2096,125,126,123
2100,120,120,118
2104,112,111,111
2108,117,117,115
2112,125,126,123
2116,121,121,119
2120,113,111,111
2124,116,116,114
2128,125,126,123
2132,122,122,120
2136,114,112,112
2140,113,112,111
2144,122,123,120
2148,124,124,122
2152,115,113,113
2156,113,112,111
2160,122,123,120
2164,124,125,122
2168,116,114,114
2172,113,112,111
2176,118,119,116
2180,124,125,122
2184,118,117,116
2188,112,110,110
2192,118,118,116
2196,124,126,122
2200,119,118,117
2204,112,111,110
2208,117,118,115
2212,124,126,122
2216,120,119,118
2220,113,111,111
2224,114,114,112
2228,122,124,121
2232,122,122,120
2236,114,112,112
2240,114,113,112
2244,122,124,121
2248,123,123,121
2252,115,113,113
2256,114,113,112
2260,122,123,120
2264,124,124,122
2268,117,115,115
2272,112,111,110
2276,119,120,117
2280,124,125,122
2284,118,117,116
2288,113,111,111
2292,119,120,117
2296,124,126,123
2300,119,118,117
2304,113,111,111
2308,116,116,114
2312,124,125,122
2316,121,121,119
2320,113,112,111
2324,115,115,114
2328,123,125,122
2332,122,122,120
2336,114,112,112
2340,115,115,113
2344,123,125,121
2348,123,123,121
2352,116,114,114
2356,113,112,111
2360,121,122,119
2364,124,125,122
2368,117,115,115
2372,113,112,111
2376,121,121,119
2380,124,125,122
2384,117,116,115
2388,113,112,111
2392,117,117,115
2396,124,125,122
2400,119,119,117
2404,112,111,111
2408,116,117,115
2412,124,125,122
2416,120,120,118
2420,113,111,111
2424,116,116,114
2428,124,125,122
2432,122,122,120
2436,114,112,112
2440,113,113,112
2444,122,123,120
2448,123,123,121
2452,115,113,113
2456,113,113,112
2460,121,123,120
2464,124,124,122
2468,116,114,114
2472,114,113,112
2476,118,119,117
2480,124,125,122
2484,118,117,116
2488,112,111,111
2492,118,119,116
2496,124,125,122
2500,119,118,117
2504,113,111,111
2508,118,118,116
2512,124,126,122
2516,120,119,118
2520,113,111,111
2524,114,114,113
2528,123,124,121
2532,122,122,120
2536,114,112,112
2540,114,114,112
2544,122,124,121
2548,123,123,121
2552,115,113,113
2556,114,113,112
2560,120,120,118
2564,124,124,122
2568,117,115,115
2572,112,111,111
2576,119,120,118
2580,124,125,122
2584,117,116,116
2588,113,111,111
2592,119,120,117
2596,124,126,123
2600,118,117,116
2604,112,111,110
2608,115,116,114
2612,123,125,121
2616,121,120,119
2620,113,111,111
2624,115,115,114
2628,123,125,122
2632,122,122,120
2636,114,112,112
2640,115,115,113
2644,123,125,122
2648,123,123,121
2652,115,114,113
2656,113,112,111
2660,121,122,119
2664,124,124,122
2668,116,115,114
2672,113,112,111
2676,120,121,119
2680,124,125,122
2684,117,116,115
2688,112,111,110
2692,117,117,115
2696,124,125,122
2700,119,119,117
2704,112,111,111
2708,117,117,115
2712,124,125,122
2716,120,120,118
2720,113,111,111
2724,116,116,115
2728,124,125,122
2732,122,122,120
2736,114,112,112
2740,114,113,112
2744,122,123,120
2748,123,123,121
2752,115,113,113
2756,114,113,112
2760,122,123,120
2764,123,124,122
2768,116,114,114
2772,114,113,112
2776,119,119,117
2780,124,125,122
2784,118,117,116
2788,113,111,111
2792,118,119,116
2796,124,125,122
2800,119,118,117
2804,113,111,111
2808,118,118,116
2812,124,125,122
2816,121,121,119
2820,113,111,111
2824,115,114,113
2828,123,124,121
2832,122,122,120
2836,114,112,112
2840,115,114,113
2844,123,124,121
2848,123,123,121
2852,115,113,113
2856,114,114,113
2860,120,121,118
2864,124,125,122
2868,117,116,115
2872,113,112,111
2876,120,121,118
2880,124,125,122
2884,118,117,116
2888,113,112,111
2892,120,120,118
2896,125,126,123
2900,119,118,117
2904,113,111,111
2908,116,116,115
2912,124,125,122
2916,121,121,119
2920,113,112,112
2924,116,116,114
2928,124,125,122
2932,122,121,120
2936,114,112,112
2940,116,115,114
2944,121,122,120
2948,123,124,121
2952,116,114,114
2956,114,113,112
2960,121,122,119
2964,124,125,122
2968,117,115,115
2972,114,113,112
2976,121,122,119
2980,125,125,123
2984,118,116,116
2988,113,112,111
2992,118,119,116
2996,124,126,123
3000,120,119,118
3004,113,112,112
3008,118,118,116
3012,125,126,123
3016,121,120,119
3020,114,112,112
3024,117,117,116
3028,125,126,123
3032,123,123,121
3036,115,113,113
3040,115,114,113
3044,123,124,121
3048,123,124,122
3052,116,114,114
3056,115,114,113
3060,122,124,121
3064,124,125,122
3068,116,115,114
3072,113,112,111
3076,119,120,118
3080,124,125,122
3084,118,117,116
3088,113,112,111
3092,119,120,117
3096,125,126,123
3100,119,118,117
3104,113,112,112
3108,119,119,117
3112,125,126,123
3116,121,121,119
3120,114,112,112
3124,115,115,113
3128,123,125,122
3132,122,122,120
3136,114,113,112
3140,115,115,113
3144,123,124,121
3148,123,123,121
3152,115,113,113
3156,115,114,113
3160,120,121,119
3164,124,125,122
3168,117,116,115
3172,113,112,111
3176,120,121,118
3180,124,125,122
3184,118,116,116
3188,113,112,111
3192,120,120,118
3196,125,126,123
3200,120,119,118
3204,113,111,111
3208,117,117,115
3212,124,125,122
3216,121,121,119
3220,114,112,112
3224,116,116,115
3228,124,125,122
3232,122,121,120
3236,114,112,112
3240,116,116,114
3244,121,122,120
3248,123,123,121
3252,115,114,113
3256,114,113,112
3260,121,122,119
3264,124,124,122
3268,116,115,114
3272,114,113,112
3276,121,122,119
3280,124,125,122
3284,117,116,115
3288,113,111,111
3292,118,118,116
3296,124,125,122
3300,119,119,117
3304,113,111,111
3308,117,118,116
3312,124,125,122
3316,120,119,118
3320,113,112,111
3324,117,117,115
3328,122,123,121
3332,122,122,120
3336,114,113,112
3340,114,114,112
3344,122,123,120
3348,123,123,121
3352,115,113,113
3356,114,113,112
3360,122,123,120
3364,123,124,121
3368,116,114,114
3372,113,111,111
3376,119,120,117
3380,124,125,122
3384,118,117,116
3388,113,112,111
3392,119,120,117
3396,124,125,122
3400,119,118,117
3404,113,112,111
3408,119,119,117
3412,125,126,123
3416,121,121,119
3420,114,112,112
3424,116,115,114
3428,123,125,122
3432,122,122,120
3436,114,112,112
3440,115,115,114
3444,123,125,122
3448,123,123,121
3452,115,113,113
3456,113,112,111
3460,121,122,119
3464,124,125,122
3468,117,116,115
3472,114,112,112
3476,121,122,119
3480,125,126,123
3484,118,117,116
3488,114,113,112
3492,121,121,119
3496,125,126,123
3500,120,119,118
3504,114,112,112
3508,117,118,116
3512,125,126,123
3516,121,121,119
3520,114,112,112
3524,117,117,115
3528,124,126,122
3532,122,122,120
3536,114,113,113
3540,117,117,115
3544,122,123,121
3548,124,124,122
3552,116,114,114
3556,114,114,113
3560,122,123,120
3564,124,125,122
3568,117,115,115
3572,114,113,112
3576,122,123,120
3580,125,125,123
3584,119,118,117
3588,113,112,111
3592,119,119,117
3596,125,126,123
3600,120,119,118
3604,113,112,112
3608,118,119,117
3612,125,126,123
3616,121,120,119
3620,114,112,112
3624,118,118,116
3628,123,124,121
3632,123,123,121
3636,115,113,113
3640,115,114,113
3644,123,124,121
3648,123,123,121
3652,115,114,113
3656,115,114,113
3660,123,124,121
3664,124,124,122
3668,116,114,114
3672,113,112,111
3676,120,121,118
3680,124,125,122
3684,118,117,116
3688,113,112,111
3692,119,120,117
3696,124,125,122
3700,119,118,117
3704,113,112,111
3708,119,119,117
3712,123,124,122
3716,121,121,119
3720,114,112,111
3724,116,116,114
3728,123,125,122
3732,122,122,120
3736,114,112,112
3740,115,115,114
3744,123,125,122
3748,123,123,121
3752,115,113,113
3756,114,113,112
3760,121,122,119
3764,124,125,122
3768,117,116,115
3772,114,113,112
3776,121,122,119
3780,125,125,123
3784,118,116,116
3788,114,112,112
3792,121,121,119
3796,125,126,123
3800,120,119,118
3804,113,112,111
3808,117,117,115
3812,124,125,122
3816,121,120,119
3820,114,112,112
3824,117,117,115
3828,124,126,122
3832,121,121,119
3836,114,112,112
3840,114,113,112
3844,122,123,120
3848,123,123,121
3852,115,114,113
3856,114,113,112
3860,122,123,120
3864,124,124,122
3868,116,115,114
3872,114,113,112
3876,122,123,120
3880,124,125,122
3884,118,117,116
3888,113,111,111
3892,118,119,116
3896,124,125,122
3900,119,118,117
3904,113,111,111
3908,118,118,116
3912,124,125,122
3916,120,119,118
3920,113,111,111
3924,117,118,116
3928,123,124,121
3932,122,122,120
3936,114,112,112
3940,115,114,113
3944,123,124,121
3948,123,123,121
3952,115,113,113
3956,115,114,113
3960,123,124,121
3964,123,124,121
3968,117,116,115
3972,113,112,111
3976,120,121,118
3980,124,125,122
3984,118,117,116
3988,113,112,111
3992,120,120,118
3996,125,126,123
4000,119,118,117
4004,114,112,112
4008,119,120,118
4012,124,125,122
4016,121,121,119
4020,114,112,112
4024,116,116,114
4028,124,125,122
4032,122,122,120
4036,114,113,112
4040,116,116,114
4044,124,125,122
4048,123,123,121
4052,115,113,113
4056,114,113,112
4060,121,122,119
4064,124,124,122
4068,117,115,115
4072,114,113,112
4076,121,122,119
4080,124,125,122
4084,117,116,115
4088,113,112,112
4092,120,121,119
4096,124,125,122
4100,120,119,118
4104,113,111,111
4108,117,117,115
4112,124,125,122
4116,120,120,118
4120,113,112,111
4124,117,117,115
4128,124,125,122
4132,121,121,119
4136,114,112,112
4140,114,113,112
4144,122,123,120
4148,123,123,121
4152,115,114,113
4156,114,113,112
4160,122,123,120
4164,123,124,121
4168,116,114,114
4172,114,113,112
4176,122,123,120
4180,124,125,122
4184,118,117,116
4188,113,111,111
4192,118,119,117
4196,124,125,122
4200,119,118,117
4204,113,112,111
4208,118,119,116
4212,124,125,123
4216,120,119,118
4220,113,112,111
4224,115,115,113
4228,123,124,121
4232,122,122,120
4236,114,112,112
4240,115,114,113
4244,123,124,121
4248,123,123,121
4252,115,113,113
4256,115,114,113
4260,123,124,121
4264,123,124,121
4268,117,115,115
4272,113,112,111
4276,120,121,118
4280,124,125,122
4284,118,116,115
4288,113,112,111
4292,120,120,118
4296,124,125,123
4300,118,117,116
4304,113,112,111
4308,119,120,117
4312,123,124,122
4316,120,120,118
4320,113,111,111
4324,116,116,114
4328,123,125,122
4332,121,121,119
4336,114,112,112
4340,116,115,114
4344,123,125,122
4348,122,122,120
4352,115,114,113
4356,113,112,111
4360,121,122,119
4364,123,124,121
4368,116,115,114
4372,113,112,112
4376,121,122,119
4380,124,125,122
4384,117,116,115
4388,113,112,112
4392,121,121,119
4396,124,125,122
4400,119,119,117
4404,113,111,111
4408,117,118,116
4412,124,125,122
4416,120,120,118
4420,113,112,111
4424,117,117,115
4428,124,125,122
4432,121,120,119
4436,114,112,112
4440,114,113,112
4444,122,123,120
4448,122,123,121
4452,115,113,113
4456,114,113,112
4460,122,123,120
4464,123,124,121
4468,116,114,114
4472,114,113,112
4476,122,123,120
4480,124,124,122
4484,118,117,116
4488,113,111,111
4492,119,119,117
4496,124,125,122
4500,119,118,117
4504,113,112,111
4508,118,119,117
4512,124,126,123
4516,120,119,118
4520,114,112,112
4524,116,115,114
4528,123,125,122
4532,122,122,120
4536,114,113,112
4540,115,115,114
4544,123,125,121
4548,123,123,121
4552,115,113,113
4556,115,115,113
4560,123,124,121
4564,123,124,122
4568,117,115,115
4572,113,112,111
4576,120,121,118
4580,124,125,122
4584,117,116,115
4588,113,112,111
4592,120,121,118
4596,124,125,122
4600,118,117,116
4604,113,112,111
4608,116,116,114
4612,123,125,122
4616,120,120,118
4620,113,111,111
4624,116,116,114
4628,124,125,122
4632,121,121,119
4636,114,112,112
4640,116,116,114
4644,124,125,122
4648,122,122,120
4652,115,114,113
4656,113,113,112
4660,121,122,119
4664,123,124,121
4668,116,115,114
4672,113,112,112
4676,121,122,119
4680,124,125,122
4684,117,115,115
4688,113,112,112
4692,121,122,119
4696,124,125,122
4700,119,118,117
4704,113,111,111
4708,118,118,116
4712,124,125,122
4716,120,119,118
4720,113,112,111
4724,117,117,115
4728,124,125,122
4732,121,120,119
4736,114,112,112
4740,114,114,112
4744,122,123,120
4748,122,123,120
4752,115,113,113
4756,114,113,112
4760,122,123,120
4764,123,123,121
4768,115,114,113
4772,114,113,112
4776,122,123,120
4780,124,124,122
4784,117,116,116
4788,113,111,111
4792,119,119,117
4796,124,125,122
4800,118,117,116
4804,113,111,111
4808,118,119,117
4812,124,125,122
4816,119,118,117
4820,113,111,111
4824,115,115,113
4828,123,124,121
4832,121,121,119
4836,114,112,112
4840,115,114,113
4844,123,124,121
4848,122,122,120
4852,114,113,112
4856,115,114,113
4860,123,124,121
4864,123,124,121
4868,116,115,114
4872,113,112,111
4876,120,121,118
4880,124,125,122
4884,117,116,115
4888,113,112,111
4892,120,121,118
4896,124,125,122
4900,118,117,116
4904,113,112,111
4908,117,117,115
4912,124,125,122
4916,120,120,118
4920,113,112,111
4924,116,116,115
4928,124,125,122
4932,121,121,119
4936,114,112,112
4940,116,116,114
4944,124,125,122
4948,122,122,120
4952,115,114,113
4956,114,113,112
4960,121,123,120
4964,124,124,122
4968,116,115,114
4972,114,113,112
4976,121,122,120
4980,124,125,122
4984,117,115,115
4988,114,113,112
4992,118,119,117
4996,124,125,122
5000,119,118,117
